,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps1257,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.6,110.8,110.6,110.7,110.7,111.0,109.9,110.3,110.3,110.4,110.4,109.8,110.0,110.0,110.4,110.3,110.3,110.7,110.7,111.0,111.0,111.0,111.0,111.0,111.2,111.3,111.5,111.6,111.7,111.8,112.0,112.2,112.2,112.5,112.5,112.3,112.5,112.6,112.8,112.8,112.9,112.9,113.1,112.4,112.4,112.4,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps125707,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.6,110.8,110.6,110.7,110.7,111.0,109.9,110.3,110.3,110.4,110.4,109.8,110.0,110.0,110.4,110.3,110.3,110.7,110.7,111.0,111.0,111.0,111.0,111.0,111.2,111.3,111.5,111.6,111.7,111.8,112.0,112.2,112.2,112.5,112.5,112.3,112.5,112.6,112.8,112.8,112.9,112.9,113.1,112.4,112.4,112.4,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps126,178.5,178.2,178.1,178.4,178.7,178.5,178.5,178.8,178.6,178.7,179.2,178.4,178.3,179.3,179.5,179.9,180.8,181.3,181.5,181.7,182.0,182.6,182.8,183.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps1267,214.5,214.9,214.4,214.9,215.3,215.7,216.2,216.4,216.4,216.8,217.2,217.5,218.1,219.5,219.3,219.3,219.8,220.4,220.7,221.4,222.4,222.7,222.9,223.3,223.6,222.9,226.3,225.8,226.3,226.5,227.0,227.3,226.7,226.7,226.9,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps126701,214.5,214.9,214.4,214.9,215.3,215.7,216.2,216.4,216.4,216.8,217.2,217.5,218.1,219.5,219.3,219.3,219.8,220.4,220.7,221.4,222.4,222.7,222.9,223.3,223.6,222.9,226.3,225.8,226.3,226.5,227.0,227.3,226.7,226.7,226.9,227.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6,150.8,151.0,152.7,152.9,153.2,153.5,153.7,153.9,154.2,154.2,154.6,154.6,154.5,154.5,154.3,154.5,154.7,154.9,155.3,155.4,155.6,155.6,155.7,155.8,155.9,155.9,156.7,156.9,157.0,157.2,157.5,157.6,157.7,164.2,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps131301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.9,153.2,153.4,155.3,155.4,155.6,155.9,156.2,156.3,156.7,156.7,156.9,156.9,156.9,157.0,156.9,156.9,157.1,157.5,157.8,157.9,158.0,158.1,158.0,158.1,158.5,158.4,159.0,159.2,159.4,159.7,160.0,160.2,160.2,166.8,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps132,233.5,233.7,232.9,232.3,232.3,231.9,232.0,233.7,232.7,232.7,232.6,233.0,232.5,232.0,232.1,233.1,233.1,233.9,234.7,234.3,235.0,232.8,233.5,234.0,234.6,236.0,237.2,237.3,237.1,237.6,239.0,239.4,239.3,240.1,240.6,240.7,242.0,242.6,243.7,242.1,243.8,244.0,243.9,244.9,247.5,247.9,248.6,249.4,249.6,250.2,250.2,252.8,253.6,254.6,255.0,255.6,256.8,258.1,259.2,259.5,261.2,262.2,263.2,264.8,264.9,265.2,266.5,267.9,269.2,270.0,270.2,273.0,274.8,274.8,276.0,276.6,278.1,278.5,280.1,280.8,280.0,280.4,281.3,281.2,284.5,285.0,285.6,286.7,287.8,288.6,289.4,290.6,291.7,291.9,292.1,293.3,293.2,294.7,295.4,295.6,296.4,298.0,298.5,298.8,300.0,302.4,303.6,303.8,305.0,304.7,305.0,306.6,308.1,309.8,310.8,309.7,311.2,312.5,313.3,315.3,315.0,316.2,317.5,318.2,318.5,319.4,320.8,321.8,322.8,323.0,325.1,327.1,325.4,326.9,328.4,329.0,331.9,332.3,333.802,335.321,336.838,337.888,339.789,340.696,348.469,351.441,354.101,356.803,358.735,365.628,370.353,373.169,375.62,378.533,380.279,382.675,2.0
wps1321,259.7,260.3,259.9,260.0,261.3,261.4,261.8,264.7,263.4,264.1,264.2,265.3,265.4,264.5,264.3,264.8,265.3,267.2,267.4,267.1,267.7,267.7,268.3,268.9,268.4,270.0,272.1,272.2,271.4,271.9,274.1,274.5,273.8,275.0,274.9,275.2,275.5,276.3,277.5,275.2,277.7,277.6,277.3,278.5,282.2,282.1,282.7,283.9,284.9,286.2,285.8,287.1,288.2,289.4,289.5,289.9,290.9,292.2,293.5,293.5,294.6,295.3,296.6,297.2,297.8,298.2,299.7,301.2,303.2,303.8,304.0,307.3,308.4,309.2,310.2,311.0,313.1,313.0,314.1,315.3,313.7,314.0,314.7,314.7,318.8,319.0,319.6,320.5,321.5,322.6,323.4,325.1,326.5,326.8,327.0,328.3,328.1,330.0,330.8,332.0,332.3,334.0,334.9,335.3,336.8,339.9,341.4,341.2,343.3,342.5,343.0,345.1,345.9,348.8,351.2,349.4,351.3,352.9,353.8,356.0,358.2,359.6,361.1,362.1,362.7,363.2,364.5,365.8,366.9,366.8,369.5,371.5,371.1,372.6,374.4,373.5,377.3,377.8,379.667,380.811,382.519,383.51,386.266,386.327,397.009,400.368,403.655,406.62,409.056,418.792,422.671,425.216,427.606,429.333,430.365,432.748,0.0
wps132101,259.7,260.3,259.9,260.0,261.3,261.4,261.8,264.7,263.4,264.1,264.2,265.3,265.4,264.5,264.3,264.8,265.3,267.2,267.4,267.1,267.7,267.7,268.3,268.9,268.4,270.0,272.1,272.2,271.4,271.9,274.1,274.5,273.8,275.0,274.9,275.2,275.5,276.3,277.5,275.2,277.7,277.6,277.3,278.5,282.2,282.1,282.7,283.9,284.9,286.2,285.8,287.1,288.2,289.4,289.5,289.9,290.9,292.2,293.5,293.5,294.6,295.3,296.6,297.2,297.8,298.2,299.7,301.2,303.2,303.8,304.0,307.3,308.4,309.2,310.2,311.0,313.1,313.0,314.1,315.3,313.7,314.0,314.7,314.7,318.8,319.0,319.6,320.5,321.5,322.6,323.4,325.1,326.5,326.8,327.0,328.3,328.1,330.0,330.8,332.0,332.3,334.0,334.9,335.3,336.8,339.9,341.4,341.2,343.3,342.5,343.0,345.1,345.9,348.8,351.2,349.4,351.3,352.9,353.8,356.0,358.2,359.6,361.1,362.1,362.7,363.2,364.5,365.8,366.9,366.8,369.5,371.5,371.1,372.6,374.4,373.5,377.3,377.8,379.667,380.811,382.519,383.51,386.266,386.327,397.009,400.368,403.655,406.62,409.056,418.792,422.671,425.216,427.606,429.333,430.365,432.748,0.0
wps1322,,,,,,,,,,,,,,,,,,,,,,,,,188.1,189.2,188.7,189.0,189.9,190.3,190.2,190.9,191.8,192.1,193.4,193.3,196.6,197.1,197.8,197.4,197.9,198.7,198.9,199.7,200.2,201.6,202.6,203.0,201.5,200.6,201.6,207.0,207.1,207.8,208.6,209.7,211.7,212.8,213.7,214.6,217.8,219.3,219.8,223.3,222.6,222.7,223.8,225.1,225.1,226.3,226.7,228.7,232.1,230.5,232.3,232.4,232.9,234.1,237.0,236.9,237.5,238.1,239.3,239.1,241.2,242.2,243.1,244.6,245.9,246.1,246.9,247.5,247.9,248.0,248.3,249.1,249.6,250.2,250.9,248.9,250.8,252.4,252.2,252.3,252.9,254.2,254.9,255.6,255.4,255.9,255.9,256.7,259.8,259.1,257.3,257.7,258.6,259.2,260.0,261.7,256.4,257.1,258.2,258.3,258.0,259.9,261.5,261.9,263.0,263.7,264.8,267.1,262.6,264.0,265.2,268.9,270.2,270.4,271.297,273.74,275.01,276.28,276.6,279.343,281.857,284.316,285.939,288.357,289.437,291.123,298.052,301.699,304.513,310.155,313.545,316.199,0.0
wps132201,,,,,,,,,,,,,,,,,,,,,,,,,188.1,189.2,188.7,189.0,189.9,190.3,190.2,190.9,191.8,192.1,193.4,193.3,196.6,197.1,197.8,197.4,197.9,198.7,198.9,199.7,200.2,201.6,202.6,203.0,201.5,200.6,201.6,207.0,207.1,207.8,208.6,209.7,211.7,212.8,213.7,214.6,217.8,219.3,219.8,223.3,222.6,222.7,223.8,225.1,225.1,226.3,226.7,228.7,232.1,230.5,232.3,232.4,232.9,234.1,237.0,236.9,237.5,238.1,239.3,239.1,241.2,242.2,243.1,244.6,245.9,246.1,246.9,247.5,247.9,248.0,248.3,249.1,249.6,250.2,250.9,248.9,250.8,252.4,252.2,252.3,252.9,254.2,254.9,255.6,255.4,255.9,255.9,256.7,259.8,259.1,257.3,257.7,258.6,259.2,260.0,261.7,256.4,257.1,258.2,258.3,258.0,259.9,261.5,261.9,263.0,263.7,264.8,267.1,262.6,264.0,265.2,268.9,270.2,270.4,271.297,273.74,275.01,276.28,276.6,279.343,281.857,284.316,285.939,288.357,289.437,291.123,298.052,301.699,304.513,310.155,313.545,316.199,0.0
wps133,210.7,211.2,211.1,210.5,210.2,210.5,210.6,210.6,210.4,210.6,210.6,210.5,210.3,210.3,209.7,209.8,210.4,210.7,210.9,210.9,211.2,211.4,212.1,212.4,213.1,213.6,214.2,214.5,214.6,214.1,214.7,215.4,215.6,216.5,216.8,217.8,218.0,218.0,218.0,220.2,220.4,221.0,221.8,221.9,222.7,223.0,223.3,223.8,225.1,226.4,227.0,227.5,227.9,229.4,230.3,232.7,233.2,234.0,234.5,235.4,236.3,236.9,237.8,238.6,238.7,239.0,239.2,239.7,240.6,241.4,242.0,242.5,242.9,243.6,245.3,245.6,246.5,247.0,247.6,248.1,248.4,249.1,249.8,250.3,250.7,251.1,251.8,253.3,253.1,254.4,254.8,255.0,255.5,256.1,256.8,257.5,258.5,259.2,263.9,262.3,264.2,263.8,264.0,264.4,265.6,265.4,266.0,266.8,266.8,267.4,266.8,269.2,270.4,273.0,272.9,274.5,274.3,275.0,275.0,275.3,276.4,277.2,278.5,278.3,279.1,279.0,280.2,278.5,280.2,281.1,279.7,281.6,281.2,283.4,284.5,287.9,289.0,290.3,293.591,297.076,298.525,300.304,303.171,305.695,308.918,312.667,313.692,318.685,322.765,327.995,334.359,337.761,340.803,343.691,347.237,350.962,2.0
wps1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.9,226.3,226.8,230.0,230.1,230.3,230.8,230.7,231.0,231.0,231.7,231.9,234.8,234.7,234.7,235.5,235.8,236.5,237.7,237.7,238.0,238.3,238.6,239.5,240.7,241.1,242.6,240.6,241.0,241.4,241.6,242.2,243.0,243.5,243.8,244.0,244.6,245.3,245.9,246.4,246.4,247.0,246.8,246.9,247.6,248.4,248.5,248.9,249.1,249.1,250.3,250.6,251.1,252.0,252.6,253.8,254.7,255.2,255.8,256.3,254.6,255.6,257.4,258.5,259.2,259.3,260.6,261.0,261.0,261.5,263.1,264.5,266.0,266.8,266.4,267.6,268.8,269.3,269.3,269.8,271.7,272.9,273.4,274.6,273.3,273.9,273.6,274.3,275.8,277.1,278.2,279.8,280.5,281.8,282.3,283.4,282.2,282.3,284.3,285.1,286.7,288.5,289.772,292.092,292.963,294.85,298.481,298.491,305.892,309.172,312.491,316.241,318.149,321.076,327.297,329.796,335.249,338.079,339.572,340.128,0.0
wps133111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.9,232.4,233.4,235.2,236.2,236.0,236.4,236.4,236.8,236.6,237.4,238.1,239.3,239.6,239.9,240.1,241.3,241.9,243.6,243.7,243.5,243.9,244.2,245.7,247.1,247.3,249.7,246.1,246.5,247.1,247.0,248.0,249.5,249.8,249.9,250.2,250.1,251.7,252.4,253.1,253.9,254.1,253.2,253.1,253.8,254.9,255.5,255.9,254.9,255.1,256.3,256.2,256.9,257.4,258.5,258.6,259.0,259.6,259.5,259.6,260.7,259.7,261.1,262.5,262.0,263.0,263.9,263.9,263.8,264.4,266.0,268.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps133121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.1,214.8,214.5,215.6,215.4,215.6,215.8,216.0,216.9,217.3,218.0,218.4,219.5,220.3,219.9,220.3,220.7,221.4,221.4,221.8,221.9,222.3,222.7,223.4,224.2,224.6,225.1,225.4,224.7,224.9,227.7,228.2,230.1,230.4,227.4,226.6,226.4,226.7,228.0,227.3,227.6,228.2,228.2,231.6,229.9,231.2,232.2,232.9,233.6,233.7,235.2,236.3,237.1,235.0,237.2,237.5,237.7,238.0,241.5,240.5,240.6,240.9,240.5,240.2,243.4,243.6,243.4,243.5,245.2,246.7,247.9,250.1,248.9,250.0,248.8,249.7,251.2,251.5,252.3,252.8,253.3,254.1,253.1,254.8,254.6,255.3,257.8,258.4,259.1,261.4,262.3,263.283,263.92,264.924,266.591,266.507,269.088,270.901,274.614,276.496,276.665,277.288,289.663,287.9,292.365,292.97,294.239,296.041,0.0
wps133141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.2,190.2,190.2,193.0,192.8,193.4,193.9,194.1,194.5,194.9,194.9,195.1,200.8,200.6,199.6,200.7,200.5,201.1,201.5,201.9,202.3,202.7,202.7,203.1,202.9,204.9,204.4,204.1,204.3,204.8,205.2,205.6,206.0,206.4,206.4,206.8,206.4,206.3,206.6,205.8,206.0,206.2,206.6,207.0,207.3,207.7,208.7,209.1,211.5,210.8,212.6,213.8,214.2,215.0,215.5,215.9,216.3,216.6,217.0,217.9,214.0,218.4,219.2,219.4,221.4,221.6,222.3,222.8,223.2,223.7,223.9,224.6,224.4,224.9,223.8,225.7,226.0,226.2,227.1,227.8,228.6,229.3,229.5,230.0,229.1,229.9,228.7,228.7,229.1,229.1,230.4,231.4,232.6,234.4,234.8,235.1,235.5,234.3,237.0,238.6,239.7,242.3,243.36,244.445,245.394,246.679,252.344,252.173,261.285,261.449,265.351,271.722,272.675,276.31,278.341,282.164,287.024,288.223,289.052,288.805,0.0
wps1333,213.8,213.3,213.1,212.5,212.2,212.3,212.4,212.3,212.0,212.5,212.3,212.0,211.4,210.7,210.3,210.1,210.6,210.9,211.0,211.2,211.9,212.0,212.8,213.2,214.0,214.6,215.3,215.4,215.4,215.4,215.7,216.4,216.9,217.5,218.1,218.9,219.0,219.4,219.3,221.7,222.0,222.7,223.6,223.7,224.6,225.1,225.2,225.8,227.3,229.3,229.9,230.2,230.2,232.5,233.7,234.5,235.1,236.5,237.4,238.4,239.2,240.3,241.4,242.9,242.9,243.5,243.5,244.4,245.2,246.2,247.1,247.6,248.1,248.8,249.4,250.5,252.0,252.6,253.1,254.1,254.4,255.5,256.2,256.9,257.0,257.3,258.0,259.1,259.2,260.9,261.6,261.8,262.6,263.3,263.7,264.7,267.1,267.6,274.3,271.0,273.6,271.6,271.3,271.8,273.0,272.7,272.4,273.3,272.5,272.8,272.0,275.4,277.0,280.8,280.0,281.7,281.3,281.7,281.7,281.0,281.6,284.0,285.1,284.3,285.7,285.5,286.9,284.2,286.6,287.4,284.7,287.3,285.4,289.0,290.1,291.3,291.8,292.7,296.303,301.451,301.601,301.935,304.786,306.905,309.462,313.263,312.908,316.89,318.306,322.42,329.343,332.248,335.406,338.802,342.251,346.705,0.0
wps133301,213.8,213.3,213.1,212.5,212.2,212.3,212.4,212.3,212.0,212.5,212.3,212.0,211.4,210.7,210.3,210.1,210.6,210.9,211.0,211.2,211.9,212.0,212.8,213.2,214.0,214.6,215.3,215.4,215.4,215.4,215.7,216.4,216.9,217.5,218.1,218.9,219.0,219.4,219.3,221.7,222.0,222.7,223.6,223.7,224.6,225.1,225.2,225.8,227.3,229.3,229.9,230.2,230.2,232.5,233.7,234.5,235.1,236.5,237.4,238.4,239.2,240.3,241.4,242.9,242.9,243.5,243.5,244.4,245.2,246.2,247.1,247.6,248.1,248.8,249.4,250.5,252.0,252.6,253.1,254.1,254.4,255.5,256.2,256.9,257.0,257.3,258.0,259.1,259.2,260.9,261.6,261.8,262.6,263.3,263.7,264.7,267.1,267.6,274.3,271.0,273.6,271.6,271.3,271.8,273.0,272.7,272.4,273.3,272.5,272.8,272.0,275.4,277.0,280.8,280.0,281.7,281.3,281.7,281.7,281.0,281.6,284.0,285.1,284.3,285.7,285.5,286.9,284.2,286.6,287.4,284.7,287.3,285.4,289.0,290.1,291.3,291.8,292.7,296.303,301.451,301.601,301.935,304.786,306.905,309.462,313.263,312.908,316.89,318.306,322.42,329.343,332.248,335.406,338.802,342.251,346.705,0.0
wps1334,211.5,212.2,213.1,212.4,212.3,213.4,213.7,213.9,213.9,214.4,214.3,214.6,215.4,215.4,215.7,216.2,217.6,218.5,218.8,218.7,218.0,218.2,219.6,220.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7,259.5,260.3,262.0,262.4,264.6,265.7,266.6,268.4,269.0,270.5,271.6,273.6,274.1,275.1,275.3,276.4,276.9,277.9,278.7,279.2,280.2,281.1,282.5,282.8,283.7,285.0,284.0,284.0,284.1,284.0,285.2,285.9,288.1,289.5,291.4,293.0,295.2,295.6,301.4,304.4,306.7,310.75,311.645,317.193,320.552,322.929,326.348,330.924,334.679,335.484,342.31,347.15,349.696,356.969,359.442,360.976,364.261,366.852,369.219,0.0
wps133401,211.5,212.2,213.1,212.4,212.3,213.4,213.7,213.9,213.9,214.4,214.3,214.6,215.4,215.4,215.7,216.2,217.6,218.5,218.8,218.7,218.0,218.2,219.6,220.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7,259.5,260.3,262.0,262.4,264.6,265.7,266.6,268.4,269.0,270.5,271.6,273.6,274.1,275.1,275.3,276.4,276.9,277.9,278.7,279.2,280.2,281.1,282.5,282.8,283.7,285.0,284.0,284.0,284.1,284.0,285.2,285.9,288.1,289.5,291.4,293.0,295.2,295.6,301.4,304.4,306.7,310.75,311.645,317.193,320.552,322.929,326.348,330.924,334.679,335.484,342.31,347.15,349.696,356.969,359.442,360.976,364.261,366.852,369.219,0.0
wps134202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1,200.8,200.6,203.1,202.5,202.7,201.8,206.1,206.5,206.9,207.7,207.9,207.9,207.9,210.3,209.1,208.3,211.2,211.4,211.4,212.1,212.5,213.5,213.5,213.2,213.7,213.0,212.6,212.0,212.4,213.5,213.1,213.8,213.7,213.8,214.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.9,229.6,228.8,229.8,230.6,230.8,231.0,231.3,231.7,232.2,232.4,232.8,233.0,232.9,231.5,232.4,233.2,235.1,235.5,236.0,236.5,237.0,237.7,237.9,237.7,239.4,239.0,239.7,239.7,240.0,240.5,241.2,241.7,242.4,243.4,243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps134501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.9,229.6,228.8,229.8,230.6,230.8,231.0,231.3,231.7,232.2,232.4,232.8,233.0,232.9,231.5,232.4,233.2,235.1,235.5,236.0,236.5,237.0,237.7,237.9,237.7,239.4,239.0,239.7,239.7,240.0,240.5,241.2,241.7,242.4,243.4,243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps135,223.6,223.3,223.5,224.7,225.1,225.8,226.7,227.9,227.2,228.3,229.1,228.7,227.3,229.6,229.5,229.8,230.4,230.9,231.7,231.7,232.1,232.5,232.8,233.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps1352,258.3,257.8,258.1,258.8,259.6,260.3,260.9,261.2,261.5,261.7,262.1,262.1,263.0,263.4,264.0,264.6,265.4,265.7,266.1,266.3,266.4,267.1,268.0,267.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps135201,258.3,257.8,258.1,258.8,259.6,260.3,260.9,261.2,261.5,261.7,262.1,262.1,263.0,263.4,264.0,264.6,265.4,265.7,266.1,266.3,266.4,267.1,268.0,267.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps136,217.4,224.3,227.2,227.0,227.5,225.6,225.5,221.3,218.3,217.4,221.3,221.4,224.4,231.2,227.7,227.5,232.0,235.4,238.9,240.5,238.2,236.4,233.3,235.6,237.5,226.3,222.3,227.7,229.7,234.1,233.8,231.1,234.8,235.9,235.7,235.0,236.7,236.9,235.8,240.3,240.4,240.1,238.3,239.6,241.9,238.7,233.3,231.9,232.2,233.0,237.1,237.0,235.1,231.5,230.0,228.1,226.1,235.1,237.4,236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps1361,211.2,219.3,222.4,221.7,223.3,221.6,223.1,219.5,215.7,214.0,217.7,217.9,221.4,225.5,222.3,220.4,224.5,228.3,232.6,232.1,229.2,227.0,223.1,225.2,226.5,211.2,209.4,216.3,218.9,223.4,223.2,221.0,225.4,226.8,226.4,225.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps136101,211.2,219.3,222.4,221.7,223.3,221.6,223.1,219.5,215.7,214.0,217.7,217.9,221.4,225.5,222.3,220.4,224.5,228.3,232.6,232.1,229.2,227.0,223.1,225.2,226.5,211.2,209.4,216.3,218.9,223.4,223.2,221.0,225.4,226.8,226.4,225.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,276.3,274.9,272.6,270.9,259.3,260.8,259.9,260.4,259.5,257.3,259.7,259.0,260.3,262.3,263.6,264.0,266.7,267.8,269.5,270.3,271.9,270.2,263.6,258.8,250.2,244.6,241.1,238.7,233.4,232.0,230.2,226.7,223.3,219.9,214.4,209.6,205.6,202.8,199.7,199.7,200.7,201.6,200.6,202.4,199.9,197.2,198.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps136201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,276.3,274.9,272.6,270.9,259.3,260.8,259.9,260.4,259.5,257.3,259.7,259.0,260.3,262.3,263.6,264.0,266.7,267.8,269.5,270.3,271.9,270.2,263.6,258.8,250.2,244.6,241.1,238.7,233.4,232.0,230.2,226.7,223.3,219.9,214.4,209.6,205.6,202.8,199.7,199.7,200.7,201.6,200.6,202.4,199.9,197.2,198.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
